Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
S04 vs G2 Esports,G2 Esports,1 - 0,FC Schalke 04,WEEK5,11.3,2021-02-20,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
S04 vs Astralis,Astralis,1 - 0,FC Schalke 04,WEEK4,11.3,2021-02-12,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
S04 vs XL,Excel Esports,0 - 1,FC Schalke 04,WEEK8,11.5,2021-03-14,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
VIT vs S04,Team Vitality,0 - 1,FC Schalke 04,WEEK1,11.1,2021-01-22,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
S04 vs MAD Lions,MAD Lions,1 - 0,FC Schalke 04,WEEK7,11.4,2021-03-05,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
Fnatic vs S04,Fnatic,1 - 0,FC Schalke 04,WEEK1,11.1,2021-01-24,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
S04 vs MSF,Misfits Gaming,0 - 1,FC Schalke 04,WEEK3,11.2,2021-02-06,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%
VIT vs Rogue,Rogue,1 - 0,Team Vitality,WEEK5,11.3,2021-02-20,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs G2 Esports,G2 Esports,1 - 0,Team Vitality,WEEK3,11.2,2021-02-05,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
Astralis vs VIT,Astralis,1 - 0,Team Vitality,WEEK1,11.1,2021-01-24,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs XL,Excel Esports,1 - 0,Team Vitality,WEEK4,11.3,2021-02-12,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs MAD Lions,MAD Lions,1 - 0,Team Vitality,WEEK3,11.2,2021-02-06,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs Fnatic,Fnatic,1 - 0,Team Vitality,WEEK2,11.2,2021-01-29,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs S04,FC Schalke 04,1 - 0,Team Vitality,WEEK8,11.5,2021-03-13,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs SK Gaming,SK Gaming,0 - 1,Team Vitality,WEEK7,11.4,2021-03-05,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
VIT vs MSF,Misfits Gaming,0 - 1,Team Vitality,WEEK1,11.1,2021-01-23,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%
G2 Esports vs Rogue,Rogue,0 - 1,G2 Esports,WEEK4,11.3,2021-02-13,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
G2 Esports vs Astralis,Astralis,0 - 1,G2 Esports,WEEK5,11.3,2021-02-19,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
XL vs G2 Esports,Excel Esports,0 - 1,G2 Esports,WEEK1,11.1,2021-01-24,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
VIT vs G2 Esports,Team Vitality,0 - 1,G2 Esports,WEEK6,11.4,2021-02-26,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
G2 Esports vs MAD Lions,MAD Lions,1 - 0,G2 Esports,WEEK8,11.5,2021-03-13,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
G2 Esports vs Fnatic,Fnatic,1 - 0,G2 Esports,WEEK3,11.2,2021-02-06,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
S04 vs G2 Esports,FC Schalke 04,1 - 0,G2 Esports,WEEK2,11.2,2021-01-30,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
G2 Esports vs SK Gaming,SK Gaming,0 - 1,G2 Esports,WEEK1,11.1,2021-01-23,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%
Rogue vs Astralis,Rogue,1 - 0,Astralis,WEEK3,11.2,2021-02-06,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
G2 Esports vs Astralis,G2 Esports,1 - 0,Astralis,WEEK2,11.2,2021-01-29,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
XL vs Astralis,Excel Esports,0 - 1,Astralis,WEEK5,11.3,2021-02-20,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
Astralis vs VIT,Team Vitality,0 - 1,Astralis,WEEK8,11.5,2021-03-12,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
MAD Lions vs Astralis,MAD Lions,1 - 0,Astralis,WEEK1,11.1,2021-01-23,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
Fnatic vs Astralis,Fnatic,1 - 0,Astralis,WEEK6,11.4,2021-02-26,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
S04 vs Astralis,FC Schalke 04,1 - 0,Astralis,WEEK7,11.4,2021-03-06,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
Astralis vs SK Gaming,SK Gaming,0 - 1,Astralis,WEEK8,11.5,2021-03-13,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
MSF vs Astralis,Misfits Gaming,1 - 0,Astralis,WEEK4,11.3,2021-02-13,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%
MSF vs Rogue,Rogue,1 - 0,Misfits Gaming,WEEK2,11.2,2021-01-29,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs G2 Esports,G2 Esports,1 - 0,Misfits Gaming,WEEK7,11.4,2021-03-06,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs G2 Esports,G2 Esports,1 - 0,Misfits Gaming,WEEK4,11.3,2021-02-12,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs Astralis,Astralis,0 - 1,Misfits Gaming,WEEK7,11.4,2021-03-05,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs XL,Excel Esports,0 - 1,Misfits Gaming,WEEK6,11.4,2021-02-26,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
VIT vs MSF,Team Vitality,1 - 0,Misfits Gaming,WEEK8,11.5,2021-03-14,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs MAD Lions,MAD Lions,0 - 1,Misfits Gaming,WEEK8,11.5,2021-03-12,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs Fnatic,Fnatic,0 - 1,Misfits Gaming,WEEK8,11.5,2021-03-13,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
S04 vs MSF,FC Schalke 04,0 - 1,Misfits Gaming,WEEK6,11.4,2021-02-27,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
MSF vs SK Gaming,SK Gaming,1 - 0,Misfits Gaming,WEEK2,11.2,2021-01-30,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%
Rogue vs SK Gaming,Rogue,1 - 0,SK Gaming,WEEK1,11.1,2021-01-24,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%
G2 Esports vs SK Gaming,G2 Esports,1 - 0,SK Gaming,WEEK8,11.5,2021-03-14,34.3,2222.0,71.0,0.94,3.33,12.6,38.9,61.1,1042.0,217.0,1915.0,34:00,18.0,58.3,1.11,1.41,17.7,70.8,1.06,G2 Esports,EUW,S11,0.5,8.4,3.8,1.22,1.53,3.5,77.8%,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%
Astralis vs SK Gaming,Astralis,0 - 1,SK Gaming,WEEK1,11.1,2021-01-22,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%
